'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
214,'baskball','assists_per_minute',0,841,'stock','company1',0,0.768674698795181,0.563157886,0,0.995747237288813,0.99444289921419,0.997131076136826,0.994411382113821,0.993353808631241,0.234715569304324,0.712962962962963,0.08,0
214,'baskball','assists_per_minute',0,841,'stock','company2',0,0.645756457564576,0.714736849,0,0.99633064246557,0.99474453039749,0.997433766233766,0.994295435684647,0.992821951219512,0.301802158140704,0.712962962962963,0.09,0
214,'baskball','assists_per_minute',0,841,'stock','company3',0,0.0208333333333333,0.9010526314,0,0.991377007212835,0.978100686056148,0.996125490196078,0.98632039800995,0.976218181818182,0.606243702004827,0.712962962962963,0.05,0
214,'baskball','assists_per_minute',0,841,'stock','company4',0,0.483870967741935,0.804210529,0,0.996443699071415,0.989335798159298,0.998562909090909,0.994283575883576,0.988570873786408,0.666519728179569,0.712962962962963,0.02,0
214,'baskball','assists_per_minute',0,841,'stock','company5',0,0.742627345844504,0.60736841,0,0.997349997910195,0.995818492782563,0.99821981981982,0.996348472775564,0.995566101694915,0.366256722275904,0.712962962962963,0.06,0
214,'baskball','assists_per_minute',0,841,'stock','company6',0,0.372549019607843,0.838947371,0,0.993313808191332,0.989189385793887,0.996502654867257,0.990249645390071,0.986068639053254,0.381516009988883,0.712962962962963,0.07,0
214,'baskball','assists_per_minute',0,841,'stock','company7',0,0.527093596059113,0.786315784,0,0.997717833108057,0.991171976149027,0.999148275862069,0.996060744985673,0.989938461538462,0.741486098081676,0.712962962962963,0.02,0
214,'baskball','assists_per_minute',0,841,'stock','company8',0,0.0303030303030303,0.895789474,0,0.993076024556211,0.979868678090845,0.99698320610687,0.988249572649573,0.977141747572816,0.656059573482829,0.712962962962963,0.04,0
214,'baskball','assists_per_minute',0,841,'stock','company9',0,0.380645161290323,0.836842105,0,0.996352110786403,0.985997254103649,0.998431746031746,0.993515094339623,0.986311627906977,0.739487580464627,0.712962962962963,0.01,0
214,'baskball','points_per_minute',0,841,'stock','company1',0,0.771084337349398,0.558559538887455,0,0.988918624843109,0.989882362232363,0.99074859167199,0.986518699186992,0.984873873670423,0.0869691148985648,0.593954248366013,0.2,0
214,'baskball','points_per_minute',0,841,'stock','company2',0,0.649446494464945,0.711734073066367,0,0.990438797039671,0.990431532594694,0.991724675324675,0.986239004149378,0.983663414634146,0.000759206743302282,0.593954248366013,0.24,0
214,'baskball','points_per_minute',0,841,'stock','company3',0,0.0105263157894737,0.90001107809707,0,0.97753116631728,0.960128611233862,0.987505882352941,0.967000995024876,0.945874747474747,0.436467241848324,0.593954248366013,0.04,0
214,'baskball','points_per_minute',0,841,'stock','company4',0,0.489247311827957,0.802149583134695,0,0.99073338734447,0.980584024752493,0.995365818181818,0.986210395010395,0.973988349514563,0.522732567517073,0.593954248366013,0.04,0
214,'baskball','points_per_minute',0,841,'stock','company5',0,0.745308310991957,0.603235437742269,0,0.993094919863168,0.992386861966439,0.994259459459459,0.991191500664011,0.989908851224106,0.0930047364973913,0.593954248366013,0.18,0
214,'baskball','points_per_minute',0,841,'stock','company6',0,0.379084967320261,0.837252076824379,0,0.982577866475392,0.980317456386177,0.988722123893805,0.976479432624114,0.96829349112426,0.114843392884877,0.593954248366013,0.13,0
214,'baskball','points_per_minute',0,841,'stock','company7',0,0.532019704433498,0.784066472026292,0,0.994053383831238,0.983927095985685,0.997253448275862,0.990497421203438,0.977100854700855,0.630022293204385,0.593954248366013,0.04,0
214,'baskball','points_per_minute',0,841,'stock','company8',0,0.0404040404040404,0.894692518930945,0,0.981958276376933,0.963347538453754,0.990271755725191,0.971654700854701,0.947976699029126,0.507762293119026,0.593954248366013,0.02,0
214,'baskball','points_per_minute',0,841,'stock','company9',0,0.387096774193548,0.83512465008593,0,0.990494736797727,0.97450564310561,0.994942857142857,0.984356603773585,0.968846511627907,0.627162071918567,0.593954248366013,0.06,0
214,'baskball','time_played',0,841,'stock','company1',0,0.773493975903614,0.553863382200624,0,0.315913769044493,0.198763998233358,0.414600150995993,0.338048780487805,0.308281204128181,0.146211316706728,0.378787878787879,0.79,0
214,'baskball','time_played',0,841,'stock','company2',0,0.653136531365314,0.708667426305119,0,0.409758517879915,0.242253899286192,0.476363636363636,0.324315352697095,0.252926829268293,0.221056391363718,0.378787878787879,0.54,0
214,'baskball','time_played',0,841,'stock','company3',0,0,0.898947370336753,0,0.279054759106337,0.683293257978075,0.209411764705882,0.382829771554901,0.595984329089128,0.560706244999489,0.378787878787879,0.22,0
214,'baskball','time_played',0,841,'stock','company4',0,0.494623655913978,0.800044799726729,0,0.427944453148119,0.349631554684101,0.706763636363636,0.322910602910603,0.15932092719556,0.627953123359606,0.378787878787879,0.22,0
214,'baskball','time_played',0,841,'stock','company5',0,0.74798927613941,0.599014554709825,0,0.573728875850425,0.397100349014278,0.636756756756757,0.567490039840637,0.538531073446328,0.292965050730026,0.378787878787879,0.21,0
214,'baskball','time_played',0,841,'stock','company6',0,0.38562091503268,0.835520722734719,0,0.0702172791232256,0.358439748247547,0.286371681415929,0.134119380987472,0.310316682990532,0.309989057284837,0.378787878787879,1,1
214,'baskball','time_played',0,841,'stock','company7',0,0.536945812807882,0.781769315850918,0,0.632897705904475,0.214358673157849,0.826206896551724,0.533409742120344,0.0450538687561215,0.711589266579994,0.378787878787879,0.12,0
214,'baskball','time_played',0,841,'stock','company8',0,0.0505050505050505,0.893572230976032,0,0.102147940495164,0.655479138281599,0.384427480916031,0.281503316138541,0.57966046359778,0.616283263961768,0.378787878787879,0.18,0
214,'baskball','time_played',0,841,'stock','company9',0,0.393548387096774,0.83337066388575,0,0.413211845441452,0.504692835033148,0.68,0.23188679245283,0.298073783872021,0.709359622729474,0.378787878787879,0.21,0
214,'baskball','assists_per_minute',0,967,'cars','acceleration',0,0,0.763546795,0,0.989607499140348,0.97867090950004,0.993825,0.986141129032258,0.982482142857143,0.512754617470847,0.5,0.09,0
214,'baskball','assists_per_minute',0,967,'cars','displacement',0,0.135416666666667,0.795566499,0,0.999171943172885,0.999430121112094,0.999273529411765,0.999244615384615,0.999239534883721,0.311787706779546,0.361111111111111,0.12,0
214,'baskball','assists_per_minute',0,967,'cars','horsepower',0,0.03125,0.770935968,0,0.998465124624303,0.998457699851336,0.998926086956522,0.998505652173913,0.998400543478261,0.00481409080697122,0.542592592592593,0.35,0
214,'baskball','assists_per_minute',0,967,'cars','model.year',0,0.864583333333333,0.9679802954,0,0.9978755791618,0.984049804404112,0.999294285714286,0.995808536585366,0.975475,0.866809104287889,0.622222222222222,0.15,0
214,'baskball','assists_per_minute',0,967,'cars','mpg',0,0.255813953488372,0.682265997,0,0.993140911272457,0.99234989586641,0.994511111111111,0.992624463519313,0.992172872340426,0.103399299177252,0.537037037037037,0.42,0
214,'baskball','assists_per_minute',0,967,'cars','weight',0,0.730337078651685,0.123152733,0,0.999945865679336,0.999929406389195,0.99996937383757,0.99993313229572,0.999916557981287,0.233155521485084,0.555555555555556,0.31,0
214,'baskball','points_per_minute',0,967,'cars','acceleration',0,0.0104166666666667,0.761057808985104,0,0.972920379370999,0.961166799036149,0.9800875,0.966568548387097,0.960130952380952,0.30266833645239,0.563071895424837,0.16,0
214,'baskball','points_per_minute',0,967,'cars','displacement',0,0.126315789473684,0.793414563165739,0,0.997842341796229,0.998962439519906,0.997657352941176,0.998177802197802,0.998269250645995,0.519126579789143,0.412581699346405,0.05,0
214,'baskball','points_per_minute',0,967,'cars','horsepower',0,0.0210526315789474,0.768524762906951,0,0.996000592788206,0.997191982863978,0.996536956521739,0.996395217391304,0.996359782608696,0.297891665609491,0.468627450980392,0.27,0
214,'baskball','points_per_minute',0,967,'cars','model.year',0,0.863157894736842,0.967643245213049,0,0.994464420919305,0.970959982987132,0.997724285714286,0.989889024390244,0.944183333333333,0.809380997323735,0.507843137254902,0.15,0
214,'baskball','points_per_minute',0,967,'cars','mpg',0,0.263565891472868,0.678921421950049,0,0.982127350951333,0.986071697186778,0.9823,0.982208154506438,0.982186170212766,0.220691752224545,0.535947712418301,0.26,0
214,'baskball','points_per_minute',0,967,'cars','weight',0,0.73314606741573,0.113922743561865,0,0.99985894281979,0.999871472443931,0.999901239925604,0.999838696498054,0.999810093563935,0.0888265604186261,0.552287581699346,0.42,0
214,'baskball','time_played',0,967,'cars','acceleration',0,0.0208333333333333,0.75851588075933,0,0.401808506333356,0.674826248607009,0.206349206349206,0.39081306804225,0.451518119490695,0.456405256785211,0.517676767676768,0.24,0
214,'baskball','time_played',0,967,'cars','displacement',0,0.117021276595745,0.791216854378135,0,0.866801344832165,0.917833507212489,0.851764705882353,0.910527472527473,0.920852713178295,0.383128210386375,0.429292929292929,0.14,0
214,'baskball','time_played',0,967,'cars','horsepower',0,0.0106382978723404,0.76606227004943,0,0.753104703447291,0.777627498174018,0.780869565217391,0.823,0.833532608695652,0.0993246735321731,0.475757575757576,0.21,0
214,'baskball','time_played',0,967,'cars','model.year',0,0.861702127659574,0.967299025768429,0,0.658272247274851,0.56516769151968,0.856,0.503536585365854,0.60822722820764,0.851405732410731,0.34040404040404,0.4,0
214,'baskball','time_played',0,967,'cars','mpg',0,0.271317829457364,0.675505705802265,0,0.0936542944541301,0.0933900701795768,0.107142857142857,0.126394849785408,0.185372340425532,0.000291442069916092,0.383838383838384,1,1
214,'baskball','time_played',0,967,'cars','weight',0,0.735955056179775,0.104496426766202,0,0.991292120933301,0.989821645377413,0.993750774953503,0.992079766536965,0.991315565636518,0.144470851175171,0.661616161616162,0.39,0
214,'baskball','assists_per_minute',0,969,'iris','petallength',0,0.552083333333333,0.713333338,0,0.957088894554807,0.96611176496175,0.9506,0.950188405797101,0.950118644067797,0.210268887583591,0.484848484848485,0.05,0
214,'baskball','assists_per_minute',0,969,'iris','petalwidth',0,0.770833333333333,0.853333339,0,0.86544337458287,0.921650720968205,0.506,0.86252,0.877375,0.417722622064061,0.466666666666667,0.14,0
214,'baskball','assists_per_minute',0,969,'iris','sepallength',0,0.635416666666667,0.766666666,0,0.972397853679407,0.927791885361082,0.988511627906977,0.956493670886076,0.91825,0.617741766855156,0.54040404040404,0.05,0
214,'baskball','assists_per_minute',0,969,'iris','sepalwidth',0,0.760416666666667,0.846666664,0,0.947187772866186,0.862098989007062,0.9753,0.921886363636364,0.877375,0.617027991647444,0.522222222222222,0.01,0
214,'baskball','points_per_minute',0,969,'iris','petallength',0,0.547368421052632,0.710315788237225,0,0.888187023323874,0.93830076150912,0.8407,0.879840579710145,0.886474576271186,0.448192505691038,0.483778966131907,0.16,0
214,'baskball','points_per_minute',0,969,'iris','petalwidth',0,0.768421052631579,0.85178947636519,0,0.649387340100111,0.857351943908709,0.372253609541745,0.66836,0.720916666666667,0.593146305293079,0.468627450980392,0.09,0
214,'baskball','points_per_minute',0,969,'iris','sepallength',0,0.631578947368421,0.764210520797252,0,0.928077403023388,0.868532967826305,0.962953488372093,0.895050632911392,0.813944444444444,0.452922943589485,0.550445632798574,0.15,0
214,'baskball','points_per_minute',0,969,'iris','sepalwidth',0,0.757894736842105,0.84505262570045,0,0.862387783780834,0.748927987669375,0.92035,0.811568181818182,0.720916666666667,0.4519014089155,0.535294117647059,0.23,0
214,'baskball','time_played',0,969,'iris','petallength',0,0.542553191489362,0.707234053398714,0,0.85512595055126,0.79533722060638,0.900793650793651,0.830508474576271,0.80737838720209,0.292132893543334,0.496969696969697,0.1,0
214,'baskball','time_played',0,969,'iris','petalwidth',0,0.765957446808511,0.850212774855156,0,0.953798591537986,0.911477674620873,0.990079365079365,0.938590027020388,0.921645445641528,0.478081848119774,0.481818181818182,0,0
214,'baskball','time_played',0,969,'iris','sepallength',0,0.627659574468085,0.761702131927207,0,0.774774557747746,0.903949017276592,0.573412698412698,0.805944485384426,0.882468168462292,0.573534047650666,0.43030303030303,0.1,0
214,'baskball','time_played',0,969,'iris','sepalwidth',0,0.75531914893617,0.843404255847605,0,0.882286622822866,0.949705514689608,0.801587301587302,0.891918447555883,0.921645445641528,0.572737725171969,0.415151515151515,0.02,0
214,'baskball','assists_per_minute',0,1092,'Crash','Chest_decel',0,0.520833333333333,0.869318187,0,0.996665693076185,0.993761919807988,0.998406451612903,0.996456701030928,0.995540909090909,0.465491493987995,0.555892255892256,0.07,0
214,'baskball','assists_per_minute',0,1092,'Crash','Head_IC',0,0.686274509803922,0.130681813,0,0.999821400432618,0.999871403199345,0.999685350318471,0.99990622100955,0.999916106043329,0.279971376522946,0.579365079365079,0.33,0
214,'baskball','assists_per_minute',0,1092,'Crash','L_Leg',0,0.69811320754717,0.096590936,0,0.999846976087984,0.999890271021203,0.999510891089109,0.999897311024798,0.999909334565619,0.282929201384714,0.496296296296296,0.34,0
214,'baskball','assists_per_minute',0,1092,'Crash','R_Leg',0,0.683168316831683,0.139204562,0,0.999782314251812,0.999859974245648,0.999444943820225,0.999879656862745,0.999893639320564,0.356752770828242,0.496296296296296,0.22,0
214,'baskball','assists_per_minute',0,1092,'Crash','Wt',0,0.351351351351351,0.579545468,0,0.999944959120229,0.999904656732975,0.99996893081761,0.999938832532479,0.9999269545793,0.422708267831706,0.481481481481482,0.09,0
214,'baskball','points_per_minute',0,1092,'Crash','Chest_decel',0,0.515789473684211,0.867942586254989,0,0.991311834583712,0.988642524549958,0.994861290322581,0.991452577319588,0.989851515151515,0.235026705141946,0.483778966131907,0.09,0
214,'baskball','points_per_minute',0,1092,'Crash','Head_IC',0,0.689542483660131,0.121531077191881,0,0.999534625149951,0.99976586786937,0.998985350318471,0.99977377899045,0.999809064994299,0.49689560876499,0.698879551820728,0.1,0
214,'baskball','points_per_minute',0,1092,'Crash','L_Leg',0,0.70125786163522,0.0870813481471873,0,0.999601267342623,0.999800219916307,0.998422772277228,0.999752285628921,0.999793653727665,0.498962324764798,0.494117647058824,0.11,0
214,'baskball','points_per_minute',0,1092,'Crash','R_Leg',0,0.686468646864686,0.130143539516213,0,0.999432778735661,0.999745059534589,0.998210112359551,0.999709698879552,0.999757932779183,0.550544943500601,0.494117647058824,0.11,0
214,'baskball','points_per_minute',0,1092,'Crash','Wt',0,0.358108108108108,0.575119622090879,0,0.999856580609092,0.999826411527067,0.999899811320755,0.999852447054636,0.999833755274262,0.173796574827241,0.480392156862745,0.36,0
214,'baskball','time_played',0,1092,'Crash','Chest_decel',0,0.51063829787234,0.866537725665089,0,0.463653720824492,0.100578768607231,0.674838709677419,0.580309278350515,0.535909090909091,0.403676208148916,0.414141414141414,0.2,0
214,'baskball','time_played',0,1092,'Crash','Head_IC',0,0.69281045751634,0.112185699798016,0,0.971271027048152,0.981458607578225,0.935796178343949,0.988892223738063,0.991268529076397,0.354609980215732,0.510822510822511,0.19,0
214,'baskball','time_played',0,1092,'Crash','L_Leg',0,0.70440251572327,0.0773694857124975,0,0.975385047714542,0.984179014986824,0.90019801980198,0.987836868837765,0.990563770794824,0.357261195158878,0.639393939393939,0.16,0
214,'baskball','time_played',0,1092,'Crash','R_Leg',0,0.68976897689769,0.120889783702374,0,0.964983745126754,0.979810753865089,0.886741573033708,0.985745798319328,0.988930249367546,0.423432168631604,0.639393939393939,0.21,0
214,'baskball','time_played',0,1092,'Crash','Wt',0,0.364864864864865,0.570599635810527,0,0.991146294644588,0.986253181108112,0.993660377358491,0.992754938601175,0.992397617274758,0.355945151744423,0.46969696969697,0.07,0
223,'stock','company1',0,455,'cars','acceleration',0,0.768674698795181,0.458721589741231,0,0.59078543570794,0.73945908355442,0.535396945234915,0.596747967479675,0.620604774056593,0.363314654021869,0.694444444444444,0.22,0
223,'stock','company1',0,455,'cars','displacement',0,0.8,0.53201970586563,0,0.805289670891653,0.897450323492277,0.746779411764706,0.864835164835165,0.885578811369509,0.473321846985019,0.458333333333333,0.14,0
223,'stock','company1',0,455,'cars','horsepower',0,0.775903614457831,0.475636563740281,0,0.63908746385985,0.722463167736256,0.625673913043478,0.732608695652174,0.759342391304348,0.231013598940296,0.516666666666667,0.1,0
223,'stock','company1',0,455,'cars','model.year',0,0.968674698795181,0.926701882502107,0,0.500460998538392,0.651596699714269,0.754014285714286,0.25,0.729003410040424,0.825958963269337,0.533333333333333,0.24,0
223,'stock','company1',0,455,'cars','mpg',0,0.689156626506024,0.272657116113123,0,0.379981382350416,0.273591484668748,0.477321563389279,0.242276422764228,0.150877351459994,0.146460146647858,0.361111111111111,0.74,0
223,'stock','company1',0,455,'cars','weight',0,0.142168674698795,0.501803643073908,0,0.987270787405652,0.987296683374006,0.989324860508369,0.988035019455253,0.987445137510632,0.00203437315250834,1,0.23,0
223,'stock','company10',0,455,'cars','acceleration',0,0.527093596059113,0.096293848078735,0,0.669751918089957,0.571313821632671,0.764705882352941,0.6,0.4,0.229627409104237,0.703703703703704,0.13,0
223,'stock','company10',0,455,'cars','displacement',0,0.591133004926108,0.0432915222900695,0,0.758731974979526,0.937673785517699,0.5,0.863736263736264,0.92764857881137,0.741672297947431,0.472222222222222,0.03,0
223,'stock','company10',0,455,'cars','horsepower',0,0.541871921182266,0.0671419946017539,0,0.552788723646959,0.831322528520061,0.260869565217391,0.730434782608696,0.847826086956522,0.622823751548742,0.525925925925926,0.02,0
223,'stock','company10',0,455,'cars','model.year',0,0.935960591133005,0.850154095611816,0,0.381014921728797,0.426747701022801,0.514285714285714,0.24390243902439,0.571428571428571,0.645165380848451,0.551851851851852,0.21,0
223,'stock','company10',0,455,'cars','mpg',0,0.364532019704433,0.32747451018014,0,0.499626902132563,0.163327434721583,0.735294117647059,0.248387096774194,0.25531914893617,0.581351556610943,0.37037037037037,0.41,0
223,'stock','company10',0,455,'cars','weight',0,0.429775280898876,0.756303949339903,0,0.984227072098496,0.992279355102513,0.978921264724117,0.987937743190662,0.992061241848597,0.510512889826226,1,0.18,0
223,'stock','company2',0,455,'cars','acceleration',0,0.645756457564576,0.171104980888331,0,0.646922566186572,0.75360085782748,0.584415584415584,0.588381742738589,0.590243902439024,0.30213851530732,0.694444444444444,0.13,0
223,'stock','company2',0,455,'cars','displacement',0,0.693726937269373,0.283351178435241,0,0.774331931586035,0.891564611536623,0.716911764705882,0.867582417582418,0.89405684754522,0.519491662132442,0.458333333333333,0.02,0
223,'stock','company2',0,455,'cars','horsepower',0,0.656826568265683,0.197007986495949,0,0.581704600520643,0.70653428421934,0.581521739130435,0.73804347826087,0.777173913043478,0.298424710991489,0.516666666666667,0.13,0
223,'stock','company2',0,455,'cars','model.year',0,0.952029520295203,0.887753800349769,0,0.421037383720136,0.670507513784654,0.725,0.265243902439024,0.707317073170732,0.809236168136206,0.533333333333333,0.11,0
223,'stock','company2',0,455,'cars','mpg',0,0.523985239852399,0.102195080455396,0,0.465037167445431,0.313019860810155,0.532467532467532,0.22655601659751,0.0829268292682926,0.221283408301367,0.361111111111111,0.7,0
223,'stock','company2',0,455,'cars','weight',0,0.23876404494382,0.674671790931179,0,0.985246921250907,0.986567592214597,0.988065716057037,0.988278210116732,0.988375389849731,0.0895183294382742,1,0.35,0
223,'stock','company3',0,455,'cars','acceleration',0,0.0208333333333333,0.581535092324082,0,0.170267782161731,0.026038415877034,0.372549019607843,0.0129353233830845,0.263392857142857,0.191872694716377,0.694444444444444,0.93,0
223,'stock','company3',0,455,'cars','displacement',0,0.117021276595745,0.515992397938731,0,0.903971063463313,0.9739773177659,0.8125,0.94478021978022,0.968023255813954,0.729012075186746,0.458333333333333,0.15,0
223,'stock','company3',0,455,'cars','horsepower',0,0.0106382978723404,0.568036204828526,0,0.822002010951295,0.929573129431429,0.722826086956522,0.890760869565217,0.932744565217391,0.604338953799638,0.516666666666667,0.07,0
223,'stock','company3',0,455,'cars','model.year',0,0.861702127659574,0.676396603032049,0,0.753633002991517,0.271657749791473,0.817857142857143,0.69359756097561,0.0303030303030303,0.661742818107906,0.533333333333333,0.09,0
223,'stock','company3',0,455,'cars','mpg',0,0.271317829457364,0.688584263359437,0,0.204558220464613,0.650669233145663,0.294117647058824,0.460836909871245,0.670877659574468,0.560834273680748,0.361111111111111,0.48,0
223,'stock','company3',0,455,'cars','weight',0,0.735955056179775,0.887155526026176,0,0.993722096028586,0.996776446468337,0.992095474271544,0.99511186770428,0.996491352424157,0.486523918438159,1,0.1,0
223,'stock','company4',0,455,'cars','acceleration',0,0.483870967741935,0.171973706171587,0,0.657801237968385,0.500016100512001,0.767272727272727,0.587525987525988,0.347572815533981,0.315580436925992,0.694444444444444,0.17,0
223,'stock','company4',0,455,'cars','displacement',0,0.553763440860215,0.0422828448259075,0,0.767157829513497,0.946561505828727,0.494485294117647,0.867857142857143,0.933462532299742,0.770494777386681,0.458333333333333,0.03,0
223,'stock','company4',0,455,'cars','horsepower',0,0.5,0.145263141967221,0,0.56840677813297,0.855375941706429,0.252717391304348,0.738586956521739,0.860054347826087,0.664906557920578,0.516666666666667,0,0
223,'stock','company4',0,455,'cars','model.year',0,0.93010752688172,0.836458495768651,0,0.402631869220156,0.33140620272696,0.508928571428571,0.266768292682927,0.533980582524272,0.600603373072006,0.533333333333333,0.14,0
223,'stock','company4',0,455,'cars','mpg',0,0.306451612903226,0.383794403018301,0,0.481519911777104,0.282636971067898,0.738181818181818,0.224948024948025,0.315159574468085,0.62806155347144,0.361111111111111,0.46,0
223,'stock','company4',0,455,'cars','weight',0,0.47752808988764,0.77671200177214,0,0.984777913413094,0.993380319328234,0.97868877867328,0.988302529182879,0.992699177771477,0.565126591944361,1,0.17,0
223,'stock','company5',0,455,'cars','acceleration',0,0.742627345844504,0.397773355424611,0,0.745008239538006,0.803952858775448,0.711711711711712,0.736520584329349,0.746892655367232,0.231162838872306,0.694444444444444,0.16,0
223,'stock','company5',0,455,'cars','displacement',0,0.777479892761394,0.4793248780619,0,0.687525972035823,0.863714479427595,0.591911764705882,0.793131868131868,0.828488372093023,0.563850085524453,0.458333333333333,0.04,0
223,'stock','company5',0,455,'cars','horsepower',0,0.750670241286863,0.416592964412262,0,0.420802201778802,0.631161667679838,0.396739130434783,0.590760869565217,0.639266304347826,0.363191066242103,0.516666666666667,0.16,0
223,'stock','company5',0,455,'cars','model.year',0,0.96514745308311,0.91844847583456,0,0.198332391369677,0.737839752979899,0.603571428571429,0.128818061088977,0.819209039548023,0.789834621693461,0.533333333333333,0.44,0
223,'stock','company5',0,455,'cars','mpg',0,0.654155495978552,0.190757923986707,0,0.613650997228822,0.453405189731077,0.675675675675676,0.504913678618858,0.433521657250471,0.293171110459145,0.361111111111111,0.24,0
223,'stock','company5',0,455,'cars','weight',0,0.0455764075067024,0.552223511691689,0,0.97957197057607,0.983117663767186,0.982796032238066,0.981687743190661,0.981180890275021,0.173570006070314,1,0.34,0
223,'stock','company6',0,455,'cars','acceleration',0,0.372549019607843,0.318881598580996,0,0.356633028087943,0.493151655663263,0.433628318584071,0.29645390070922,0.204733727810651,0.212194025393616,0.694444444444444,0.65,0
223,'stock','company6',0,455,'cars','displacement',0,0.457516339869281,0.212200406429473,0,0.876154191980923,0.947285244201629,0.792279411764706,0.922527472527473,0.945413436692506,0.574351714914313,0.458333333333333,0.08,0
223,'stock','company6',0,455,'cars','horsepower',0,0.392156862745098,0.296910005495756,0,0.770441019399544,0.8573346417457,0.692934782608696,0.846739130434783,0.885190217391304,0.378524168903647,0.516666666666667,0.06,0
223,'stock','company6',0,455,'cars','model.year',0,0.915032679738562,0.801184837535313,0,0.682267440272105,0.322226856647439,0.798214285714286,0.570121951219512,0.431952662721893,0.78464940424777,0.533333333333333,0.13,0
223,'stock','company6',0,455,'cars','mpg',0,0.156862745098039,0.493121203650338,0,0.0252069809479828,0.292352498411825,0.36283185840708,0.243562231759657,0.438164893617021,0.310190155502246,0.361111111111111,0.96,0
223,'stock','company6',0,455,'cars','weight',0,0.570224719101124,0.816327614784024,0,0.991903564508299,0.993469972245907,0.991243025418475,0.993142023346304,0.994010490501843,0.193468809726734,1,0.19,0
223,'stock','company7',0,455,'cars','acceleration',0,0.527093596059113,0.096293848078735,0,0.780402530366546,0.586104065197268,0.862068965517241,0.715759312320917,0.425641025641026,0.469437964549913,0.694444444444444,0.12,0
223,'stock','company7',0,455,'cars','displacement',0,0.591133004926108,0.0432915222900695,0,0.637162019115099,0.935446607584454,0.147058823529412,0.808241758241758,0.924418604651163,0.822087554731423,0.458333333333333,0,0
223,'stock','company7',0,455,'cars','horsepower',0,0.541871921182266,0.0671419946017539,0,0.327448233029938,0.825294972612227,0.206896551724138,0.620652173913044,0.841032608695652,0.740235568520111,0.516666666666667,0.17,0
223,'stock','company7',0,455,'cars','model.year',0,0.935960591133005,0.850154095611816,0,0.0691211735216586,0.446525668108489,0.171428571428571,0.0601719197707736,0.58974358974359,0.484782463442946,0.533333333333333,0.29,0
223,'stock','company7',0,455,'cars','mpg',0,0.364532019704433,0.32747451018014,0,0.667278412250484,0.133429602963022,0.844827586206897,0.465902578796562,0.222074468085106,0.711673321601128,0.361111111111111,0.11,0
223,'stock','company7',0,455,'cars','weight',0,0.429775280898876,0.756303949339903,0,0.976279420731614,0.992003463969241,0.964042157470552,0.983025291828794,0.991706833002552,0.66288614033061,1,0.17,0
223,'stock','company8',0,455,'cars','acceleration',0,0.0303030303030303,0.559276322771772,0,0.3337527186867,0.0561565712709249,0.511450381679389,0.152136752136752,0.233630952380952,0.294112496804232,0.694444444444444,0.77,0
223,'stock','company8',0,455,'cars','displacement',0,0.161616161616162,0.490247315189304,0,0.880407313134285,0.971691929100468,0.759191176470588,0.935714285714286,0.966731266149871,0.763295970335397,0.458333333333333,0.15,0
223,'stock','company8',0,455,'cars','horsepower',0,0.0606060606060606,0.545059409414395,0,0.778324549508093,0.923388034048436,0.644021739130435,0.872826086956522,0.930027173913043,0.654395803497596,0.516666666666667,0.07,0
223,'stock','company8',0,455,'cars','model.year',0,0.868686868686869,0.692740207452748,0,0.693179033425765,0.207692586315736,0.766071428571429,0.643292682926829,0.0679611650485437,0.61275010018207,0.533333333333333,0.1,0
223,'stock','company8',0,455,'cars','mpg',0,0.232558139534884,0.672019598103889,0,0.00937130941213898,0.619989975416835,0.450381679389313,0.372317596566524,0.657579787234043,0.61639509516158,0.361111111111111,0.58,0
223,'stock','company8',0,455,'cars','weight',0,0.721910112359551,0.881153160964348,0,0.992181612846045,0.996493344494551,0.989848109113453,0.994309338521401,0.996349588885739,0.551486075529615,1,0.11,0
223,'stock','company9',0,455,'cars','acceleration',0,0.380645161290323,0.309978077903406,0,0.648988317358728,0.343490717694842,0.746031746031746,0.532075471698113,0.218604651162791,0.46533629896475,0.694444444444444,0.23,0
223,'stock','company9',0,455,'cars','displacement',0,0.464516129032258,0.201902358459341,0,0.773003844516863,0.959302347402149,0.536764705882353,0.883516483516483,0.944444444444444,0.820712150339152,0.458333333333333,0.06,0
223,'stock','company9',0,455,'cars','horsepower',0,0.4,0.287719274058705,0,0.579242875585223,0.889857306553987,0.315217391304348,0.769565217391304,0.883152173913043,0.738227383317137,0.516666666666667,0.01,0
223,'stock','company9',0,455,'cars','model.year',0,0.916129032258065,0.803750197929435,0,0.417630110508558,0.122095662578552,0.55,0.353658536585366,0.441860465116279,0.488734948031813,0.533333333333333,0.15,0
223,'stock','company9',0,455,'cars','mpg',0,0.167741935483871,0.486495327980367,0,0.468167076050673,0.453671144915697,0.714285714285714,0.120754716981132,0.428191489361702,0.709444327562627,0.361111111111111,0.47,0
223,'stock','company9',0,455,'cars','weight',0,0.564606741573034,0.813926665292326,0,0.985160097389406,0.994958588027859,0.980471171729696,0.989688715953307,0.993904167848029,0.660279982663648,1,0.17,0
